ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
10844,4,-1.4081993653114504,154,2,1,-0.7635529652137165,5578,False,False,False,False,True,False,False,True,False,True,False
5350,4,-1.4081993653114504,254,2,1,-0.20816164031477966,4230,False,True,False,False,False,True,False,False,False,True,False
7882,4,0.7141334408081224,152,3,1,-0.3315819347367656,4430,False,True,False,False,False,False,False,True,False,True,False
7742,5,-0.7007550966049262,270,4,1,-0.3315819347367656,1631,False,False,False,False,True,False,False,True,False,False,True
10385,3,0.7141334408081224,252,2,1,-0.2698717875257726,4278,False,False,True,False,False,False,False,True,True,False,False
1497,5,-0.7007550966049262,156,4,1,1.5814326288040168,1204,True,False,False,False,False,False,True,False,False,False,True
5065,3,1.4215777095146467,162,2,1,-0.5784225235807375,4495,False,False,False,True,False,True,False,False,False,True,False
2930,6,1.4215777095146467,213,6,1,-0.3932920819477586,2709,False,False,False,False,True,False,False,True,False,True,False
132,3,0.7141334408081224,144,3,1,2.2602442481249394,1865,False,False,False,False,True,False,True,False,False,True,False
2341,5,0.7141334408081224,263,3,1,2.8156355730238762,3978,False,False,False,True,False,True,False,False,False,False,True
1651,4,-0.7007550966049262,203,5,0,0.4089398317951502,3098,False,False,False,True,False,True,False,False,False,True,False
3126,4,0.7141334408081224,197,3,0,1.7048529232260028,3280,False,False,False,False,True,False,True,False,False,False,True
7091,2,1.4215777095146467,264,3,0,-0.6401326707917305,4320,False,False,True,False,False,False,False,True,False,False,True
97,3,0.006689172101598107,149,2,1,0.2855195373731642,1225,False,False,False,True,False,False,False,True,False,False,True
775,3,1.4215777095146467,110,3,1,2.5687949841799047,1875,False,False,False,True,False,False,False,True,False,True,False
5747,6,1.4215777095146467,263,7,1,-0.2698717875257726,5991,False,False,True,False,False,False,True,False,True,False,False
312,3,-0.7007550966049262,154,3,0,2.6305051313908976,1136,False,False,False,False,True,False,False,True,False,True,False
6376,4,1.4215777095146467,197,2,1,-0.6401326707917305,4379,False,True,False,False,False,False,False,True,False,True,False
2910,4,0.006689172101598107,244,2,1,0.22380939016217122,3125,False,False,False,False,True,False,False,True,False,True,False
8561,5,0.7141334408081224,221,6,1,-0.4550022291587516,1488,False,False,True,False,False,False,False,True,False,False,True
701,6,-1.4081993653114504,281,3,0,1.3963021871710377,2536,False,False,True,False,False,True,False,False,False,False,True
10530,3,-0.7007550966049262,235,2,0,-0.2698717875257726,5116,False,False,False,False,True,False,True,False,False,False,True
470,3,1.4215777095146467,183,3,0,-0.7018428180027235,3459,False,False,False,False,True,False,False,True,False,True,False
5313,5,1.4215777095146467,257,3,0,-0.5167123763697445,5084,True,False,False,False,False,False,False,True,False,False,True
8218,5,0.006689172101598107,171,3,0,-0.3932920819477586,4994,False,True,False,False,False,True,False,False,False,False,True
8132,5,0.7141334408081224,237,3,0,-0.7635529652137165,4369,False,False,False,False,True,False,False,True,False,False,True
5752,4,-1.4081993653114504,212,2,0,-0.3932920819477586,5864,False,True,False,False,False,True,False,False,False,False,True
120,5,-1.4081993653114504,145,3,1,0.4089398317951502,1387,False,False,False,False,True,False,True,False,False,True,False
6437,2,-1.4081993653114504,173,2,1,-0.7635529652137165,4135,False,False,True,False,False,True,False,False,True,False,False
3406,3,1.4215777095146467,139,2,1,-0.3932920819477586,5536,False,True,False,False,False,False,True,False,False,False,True
1351,4,-1.4081993653114504,202,3,1,2.8156355730238762,2563,False,False,False,True,False,False,True,False,True,False,False
5710,4,1.4215777095146467,242,2,0,-0.7635529652137165,5682,False,True,False,False,False,False,False,True,False,True,False
7314,4,0.7141334408081224,253,2,0,-0.5167123763697445,5624,False,False,False,False,True,False,False,True,False,False,True
2763,5,-1.4081993653114504,263,2,0,-0.5784225235807375,1092,True,False,False,False,False,False,False,True,False,False,True
1534,3,-1.4081993653114504,171,3,1,0.9026210094830941,1075,False,True,False,False,False,False,False,True,False,False,True
5988,3,-1.4081993653114504,204,10,1,-0.5167123763697445,5375,False,False,False,False,True,False,False,True,False,False,True
5481,3,-1.4081993653114504,222,3,0,-0.3315819347367656,4650,True,False,False,False,False,True,False,False,False,False,True
10721,4,0.006689172101598107,257,5,0,-0.2698717875257726,1080,False,False,True,False,False,False,False,True,False,False,True
3435,4,0.006689172101598107,267,4,1,-0.3932920819477586,5140,True,False,False,False,False,True,False,False,False,True,False
7661,4,0.7141334408081224,222,3,1,-0.5784225235807375,5857,False,False,True,False,False,False,True,False,False,False,True
4316,4,0.006689172101598107,151,3,0,-0.4550022291587516,5379,False,False,False,False,True,False,False,True,False,False,True
4817,6,1.4215777095146467,244,4,1,-0.2698717875257726,1789,False,False,True,False,False,False,False,True,False,True,False
2685,3,-1.4081993653114504,185,4,0,1.3345920399600448,3648,True,False,False,False,False,False,False,True,False,True,False
3066,3,0.006689172101598107,243,3,0,0.8409108622721011,2052,False,False,False,False,True,False,False,True,False,False,True
8699,5,1.4215777095146467,242,4,0,-0.7018428180027235,5359,False,False,True,False,False,False,False,True,False,False,True
564,3,0.006689172101598107,229,3,1,0.03867894852919228,2164,False,False,False,False,True,True,False,False,False,True,False
9428,5,-0.7007550966049262,266,5,1,-0.3315819347367656,1367,False,False,False,False,True,False,True,False,False,False,True
6212,5,0.7141334408081224,241,2,0,-0.3932920819477586,4413,False,False,False,False,True,False,False,True,False,False,True
8294,4,1.4215777095146467,177,7,0,-0.7018428180027235,4299,False,False,False,False,True,False,False,True,False,True,False
4388,5,-0.7007550966049262,165,3,0,-0.20816164031477966,5598,False,False,False,False,True,True,False,False,False,False,True
961,3,0.7141334408081224,210,2,0,1.3345920399600448,2741,False,False,False,True,False,True,False,False,False,True,False
5891,3,0.7141334408081224,138,2,0,-0.3315819347367656,4837,False,False,True,False,False,True,False,False,False,False,True
9451,7,0.7141334408081224,296,4,0,-0.20816164031477966,1033,False,False,False,True,False,True,False,False,False,True,False
4484,5,0.006689172101598107,243,3,0,-0.20816164031477966,4524,False,False,False,False,True,False,False,True,False,False,True
8442,3,-1.4081993653114504,132,2,1,-0.7018428180027235,4129,False,False,False,False,True,False,False,True,False,False,True
9113,3,-1.4081993653114504,159,3,1,-0.20816164031477966,4358,False,False,True,False,False,False,False,True,False,True,False
2010,3,1.4215777095146467,168,4,1,0.5940702734281291,1347,False,False,False,False,True,False,False,True,False,False,True
3886,3,0.006689172101598107,104,5,0,-0.5167123763697445,4643,False,True,False,False,False,False,False,True,False,True,False
6026,5,0.006689172101598107,267,5,1,-0.4550022291587516,1119,False,False,False,False,True,True,False,False,False,True,False
5527,6,1.4215777095146467,252,4,0,-0.2698717875257726,1460,False,False,False,True,False,False,False,True,False,True,False
2108,5,1.4215777095146467,106,5,0,2.0134036592809674,1275,False,False,False,False,True,False,False,True,False,True,False
2125,3,-0.7007550966049262,250,5,0,1.3963021871710377,2717,False,False,False,True,False,False,False,True,False,True,False
4992,6,-0.7007550966049262,243,4,1,-0.2698717875257726,1258,False,False,False,False,True,False,False,True,False,True,False
1384,3,-0.7007550966049262,238,4,0,2.1985341009139465,3179,False,True,False,False,False,True,False,False,False,False,True
6735,4,0.006689172101598107,201,2,0,-0.20816164031477966,4875,True,False,False,False,False,False,False,True,False,True,False
10314,3,-0.7007550966049262,229,6,0,-0.6401326707917305,5689,False,False,False,False,True,False,False,True,False,False,True
334,3,0.7141334408081224,211,3,1,-0.3315819347367656,3710,False,True,False,False,False,False,False,True,False,False,True
7936,4,0.7141334408081224,218,2,0,-0.6401326707917305,5692,False,True,False,False,False,False,True,False,False,False,True
8643,4,1.4215777095146467,273,5,1,-0.7018428180027235,1441,True,False,False,False,False,True,False,False,False,True,False
5557,2,-0.7007550966049262,249,3,0,-0.6401326707917305,4129,False,False,False,True,False,False,False,True,False,True,False
8476,4,0.006689172101598107,232,2,1,-0.7635529652137165,5398,False,True,False,False,False,False,True,False,False,True,False
3873,4,-0.7007550966049262,201,3,1,-0.3932920819477586,5967,True,False,False,False,False,False,False,True,False,False,True
4451,4,0.7141334408081224,176,6,1,-0.5167123763697445,4494,False,False,True,False,False,False,False,True,True,False,False
1285,5,0.7141334408081224,214,2,0,-0.7635529652137165,3709,False,False,False,True,False,False,False,True,False,False,True
451,4,0.7141334408081224,244,3,0,2.5687949841799047,2782,False,False,False,True,False,False,False,True,False,False,True
2907,2,0.006689172101598107,204,4,0,0.4089398317951502,3135,True,False,False,False,False,False,False,True,False,True,False
7537,2,1.4215777095146467,263,4,0,-0.5784225235807375,4042,False,False,False,True,False,True,False,False,False,False,True
7400,6,1.4215777095146467,305,4,0,-0.3932920819477586,1099,False,False,False,False,True,True,False,False,False,True,False
5910,4,-1.4081993653114504,198,4,0,-0.5167123763697445,5182,False,False,False,False,True,False,False,True,False,True,False
8511,3,-1.4081993653114504,166,2,0,-0.3932920819477586,4375,True,False,False,False,False,True,False,False,False,True,False
294,3,-0.7007550966049262,136,4,1,3.0007660146568553,1090,False,False,False,False,True,False,False,True,False,True,False
3648,4,-0.7007550966049262,147,3,0,-0.5167123763697445,5174,False,False,False,False,True,False,False,True,False,True,False
10599,4,-0.7007550966049262,177,3,1,-0.5167123763697445,5757,True,False,False,False,False,False,False,True,False,False,True
9154,5,-1.4081993653114504,226,6,1,-0.5167123763697445,1078,False,True,False,False,False,False,True,False,False,True,False
9239,4,0.006689172101598107,257,3,1,-0.7635529652137165,5717,False,False,True,False,False,False,False,True,False,False,True
1579,5,0.7141334408081224,153,6,1,1.3345920399600448,1082,False,False,False,True,False,False,False,True,False,False,True
5964,6,0.7141334408081224,266,4,1,-0.5167123763697445,1639,False,False,False,False,True,False,False,True,False,True,False
6649,3,0.006689172101598107,232,4,1,-0.6401326707917305,5828,False,False,False,True,False,False,False,True,False,False,True
1409,5,0.006689172101598107,274,3,0,2.5070848369689114,2905,False,False,True,False,False,False,False,True,False,False,True
8702,4,-0.7007550966049262,248,3,1,-0.7018428180027235,5028,False,False,False,False,True,False,False,True,False,True,False
8253,5,-0.7007550966049262,158,3,1,-0.5784225235807375,4324,True,False,False,False,False,False,False,True,False,True,False
5383,3,0.006689172101598107,166,2,1,-0.5784225235807375,4254,False,False,False,True,False,False,False,True,False,False,True
9546,3,0.006689172101598107,190,3,0,-0.2698717875257726,5279,False,False,False,False,True,False,False,True,False,True,False
853,3,-0.7007550966049262,149,4,0,0.47064997900614314,1636,False,False,False,True,False,False,False,True,False,False,True
4246,3,-1.4081993653114504,191,3,1,-0.7635529652137165,4705,False,True,False,False,False,True,False,False,False,True,False
8989,5,-0.7007550966049262,270,3,1,-0.6401326707917305,5266,False,False,False,True,False,False,False,True,False,True,False
4402,4,0.006689172101598107,218,2,0,-0.3932920819477586,4423,False,True,False,False,False,False,False,True,False,True,False
5533,7,0.006689172101598107,270,4,0,-0.20816164031477966,1211,False,False,False,True,False,False,False,True,False,False,True
5965,6,1.4215777095146467,244,4,0,-0.4550022291587516,1185,False,False,False,True,False,False,False,True,False,False,True
10665,5,-0.7007550966049262,262,5,1,-0.7635529652137165,1483,True,False,False,False,False,False,True,False,False,False,True
7093,3,-1.4081993653114504,167,2,1,-0.7635529652137165,5749,False,False,False,True,False,False,False,True,False,True,False
8384,5,0.006689172101598107,156,4,0,-0.3315819347367656,5868,False,False,False,False,True,False,False,True,False,False,True
8763,3,0.7141334408081224,232,5,1,-0.2698717875257726,5759,True,False,False,False,False,False,True,False,False,False,True
10194,6,0.7141334408081224,280,4,1,-0.5784225235807375,1831,False,False,False,False,True,False,False,True,False,True,False
3330,4,1.4215777095146467,168,2,1,-0.7018428180027235,5776,False,False,False,False,True,False,False,True,True,False,False
7637,3,0.7141334408081224,162,4,1,-0.20816164031477966,4235,False,False,True,False,False,False,False,True,False,False,True
7901,5,-1.4081993653114504,179,2,1,-0.3315819347367656,5198,False,False,True,False,False,False,False,True,False,True,False
5546,4,0.006689172101598107,232,3,0,-0.3315819347367656,5298,False,False,False,False,True,False,False,True,False,False,True
2271,4,-0.7007550966049262,251,3,0,-0.20816164031477966,3517,True,False,False,False,False,False,False,True,False,True,False
9957,5,-0.7007550966049262,269,5,0,-0.20816164031477966,1113,True,False,False,False,False,False,False,True,False,False,True
1150,4,-0.7007550966049262,193,2,0,2.1368239537029536,2371,False,True,False,False,False,False,False,True,True,False,False
9792,3,-1.4081993653114504,250,3,0,-0.4550022291587516,5832,False,False,False,False,True,False,False,True,False,False,True
10660,4,0.7141334408081224,259,5,0,-0.5167123763697445,1065,False,True,False,False,False,False,True,False,False,True,False
