ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
9622,3,-0.7007550966049262,158,2,0,-0.3315819347367656,5907,False,True,False,False,False,False,False,True,False,False,True
10920,5,-1.4081993653114504,221,6,0,-0.3932920819477586,1841,False,False,False,False,True,False,False,True,False,False,True
38,2,0.7141334408081224,181,6,0,0.16209924295117825,3605,False,False,False,False,True,False,False,True,False,False,True
1044,4,-0.7007550966049262,251,2,1,2.4453746897579185,2673,False,False,False,False,True,False,False,True,False,True,False
8256,5,0.006689172101598107,254,6,1,-0.3315819347367656,1932,False,False,False,False,True,False,False,True,False,True,False
941,2,-1.4081993653114504,113,5,0,-0.2698717875257726,1957,False,False,True,False,False,False,True,False,False,True,False
3234,2,1.4215777095146467,159,3,1,-0.5167123763697445,4190,False,False,False,False,True,False,False,True,False,True,False
4721,4,-0.7007550966049262,152,2,1,-0.3932920819477586,5026,False,False,True,False,False,False,False,True,False,True,False
3209,5,-1.4081993653114504,149,2,1,-0.2698717875257726,5435,False,False,True,False,False,False,False,True,False,True,False
4314,3,0.7141334408081224,170,7,1,-0.3932920819477586,4957,False,False,False,False,True,False,False,True,False,True,False
8791,3,0.006689172101598107,182,4,0,-0.7018428180027235,4746,False,False,False,True,False,False,False,True,False,True,False
539,3,0.006689172101598107,207,6,0,0.6557804206391221,3702,False,False,True,False,False,False,True,False,True,False,False
9669,6,0.7141334408081224,279,4,0,-0.7635529652137165,1621,True,False,False,False,False,False,False,True,False,True,False
2920,4,-1.4081993653114504,147,3,1,1.149461598327066,1666,False,True,False,False,False,False,False,True,False,False,True
1401,4,0.006689172101598107,247,4,1,0.16209924295117825,2362,True,False,False,False,False,False,False,True,False,True,False
4962,3,0.006689172101598107,229,2,0,-0.7635529652137165,5670,False,False,False,False,True,False,False,True,False,False,True
3096,4,0.7141334408081224,179,2,1,0.2855195373731642,1369,False,False,False,False,True,False,False,True,False,True,False
2268,5,0.7141334408081224,281,4,0,1.6431427760150097,3381,False,False,False,False,True,False,False,True,False,False,True
9545,3,0.006689172101598107,149,2,1,-0.3315819347367656,4556,False,False,True,False,False,False,False,True,False,True,False
6758,3,0.006689172101598107,204,2,0,-0.5167123763697445,5399,False,False,False,False,True,False,False,True,False,False,True
2471,5,1.4215777095146467,169,2,0,0.03867894852919228,1497,False,False,True,False,False,True,False,False,False,False,True
5197,3,0.006689172101598107,259,3,0,-0.5167123763697445,4664,False,False,False,True,False,False,True,False,False,False,True
3870,5,1.4215777095146467,253,2,0,-0.7018428180027235,4364,False,False,False,False,True,False,False,True,False,False,True
2862,3,0.006689172101598107,248,4,0,1.3963021871710377,3276,False,False,False,False,True,False,True,False,False,True,False
9098,4,-0.7007550966049262,231,5,1,-0.3315819347367656,1562,False,False,False,False,True,False,False,True,False,False,True
4922,5,0.006689172101598107,156,3,1,-0.3932920819477586,4293,False,False,False,False,True,False,True,False,False,False,True
4588,4,-1.4081993653114504,145,3,1,-0.6401326707917305,5618,False,True,False,False,False,False,False,True,False,True,False
9075,3,1.4215777095146467,247,3,1,-0.20816164031477966,4286,True,False,False,False,False,False,False,True,False,False,True
8093,5,-1.4081993653114504,231,2,1,-0.20816164031477966,4892,False,False,True,False,False,True,False,False,False,True,False
1109,4,0.7141334408081224,232,3,0,2.9390558674458624,2484,False,False,True,False,False,True,False,False,False,False,True
7592,5,-0.7007550966049262,169,3,1,-0.6401326707917305,5692,False,False,False,False,True,False,False,True,False,False,True
9971,5,1.4215777095146467,163,2,1,-0.4550022291587516,5253,False,False,True,False,False,False,False,True,True,False,False
8978,4,0.7141334408081224,101,5,0,-0.3315819347367656,4192,False,False,False,False,True,False,False,True,False,True,False
8753,5,-1.4081993653114504,258,3,1,-0.6401326707917305,4908,False,False,True,False,False,False,True,False,True,False,False
5545,5,-0.7007550966049262,180,3,1,-0.7635529652137165,4655,False,False,False,True,False,False,False,True,False,False,True
5715,4,-0.7007550966049262,258,7,1,-0.6401326707917305,4538,True,False,False,False,False,False,False,True,False,False,True
1740,3,-0.7007550966049262,208,2,1,1.7048529232260028,2036,False,False,False,False,True,False,False,True,False,True,False
10649,3,0.006689172101598107,207,10,0,-0.3932920819477586,4423,False,False,True,False,False,False,False,True,False,True,False
5590,4,1.4215777095146467,257,2,1,-0.6401326707917305,5394,False,True,False,False,False,False,False,True,False,True,False
899,3,1.4215777095146467,242,3,1,0.3472296845841572,3753,False,False,True,False,False,False,False,True,False,False,True
3207,2,0.7141334408081224,176,2,0,-0.7018428180027235,5138,True,False,False,False,False,False,False,True,False,False,True
3845,3,-0.7007550966049262,163,3,1,-0.4550022291587516,4323,False,False,True,False,False,True,False,False,False,False,True
6848,4,-1.4081993653114504,172,3,0,-0.20816164031477966,5106,False,False,False,False,True,True,False,False,False,False,True
2877,4,1.4215777095146467,270,3,1,1.02604130390508,2720,True,False,False,False,False,True,False,False,False,True,False
5392,4,0.7141334408081224,222,2,1,-0.3932920819477586,4343,False,True,False,False,False,False,False,True,False,False,True
3896,5,1.4215777095146467,263,2,1,-0.3315819347367656,4350,False,False,False,False,True,False,False,True,False,False,True
1564,3,-1.4081993653114504,145,2,1,0.7174905678501151,1851,False,True,False,False,False,False,False,True,True,False,False
6581,6,1.4215777095146467,305,4,1,-0.20816164031477966,1418,False,False,True,False,False,True,False,False,False,False,True
4485,4,1.4215777095146467,171,4,0,-0.5784225235807375,5265,True,False,False,False,False,False,False,True,False,True,False
7801,4,1.4215777095146467,192,2,0,-0.5784225235807375,4518,False,False,False,True,False,False,True,False,True,False,False
4739,3,1.4215777095146467,244,2,0,-0.20816164031477966,4064,False,False,True,False,False,False,False,True,False,False,True
9471,3,0.006689172101598107,251,3,1,-0.3315819347367656,4246,True,False,False,False,False,False,False,True,False,True,False
8740,5,-0.7007550966049262,169,2,1,-0.5784225235807375,6000,False,True,False,False,False,False,False,True,False,False,True
9858,4,1.4215777095146467,270,3,1,-0.7635529652137165,4131,False,False,False,False,True,False,True,False,False,True,False
10212,4,0.006689172101598107,271,5,1,-0.4550022291587516,1555,False,False,False,False,True,False,False,True,False,True,False
6503,5,-1.4081993653114504,249,5,1,-0.20816164031477966,1561,False,False,True,False,False,False,False,True,False,False,True
5276,6,-0.7007550966049262,281,2,0,-0.2698717875257726,1715,False,False,False,False,True,False,False,True,False,False,True
3102,3,-0.7007550966049262,225,3,0,2.8156355730238762,3488,False,False,False,False,True,False,False,True,False,True,False
8403,4,-1.4081993653114504,186,3,0,-0.4550022291587516,4758,True,False,False,False,False,False,False,True,False,True,False
5860,4,0.7141334408081224,159,2,1,-0.5784225235807375,4648,False,True,False,False,False,False,False,True,False,True,False
2841,4,0.7141334408081224,149,2,0,0.3472296845841572,1665,True,False,False,False,False,False,False,True,False,False,True
4395,5,0.006689172101598107,175,3,1,-0.3932920819477586,4833,True,False,False,False,False,True,False,False,False,True,False
3185,4,0.006689172101598107,159,5,1,-0.5784225235807375,4666,False,False,True,False,False,False,False,True,False,True,False
9567,4,-1.4081993653114504,224,2,1,-0.7018428180027235,4581,True,False,False,False,False,False,True,False,False,False,True
9947,7,0.006689172101598107,262,4,0,-0.7635529652137165,1384,False,False,True,False,False,False,False,True,False,True,False
10939,4,-0.7007550966049262,255,5,1,-0.7018428180027235,1186,False,False,False,True,False,False,True,False,False,False,True
2214,3,-1.4081993653114504,256,2,0,3.062476161867848,3046,False,False,False,False,True,False,False,True,False,False,True
834,3,0.7141334408081224,145,6,1,2.6922152786018905,1949,False,False,False,False,True,True,False,False,False,False,True
7906,3,-0.7007550966049262,139,3,1,-0.5784225235807375,5531,False,True,False,False,False,False,False,True,False,False,True
9776,4,-1.4081993653114504,255,3,0,-0.4550022291587516,4313,False,False,False,False,True,False,False,True,False,False,True
3195,3,-1.4081993653114504,273,6,1,-0.7635529652137165,1293,True,False,False,False,False,False,False,True,False,True,False
4630,5,1.4215777095146467,167,2,1,-0.7018428180027235,5908,False,True,False,False,False,False,False,True,False,False,True
6139,3,-1.4081993653114504,267,4,0,-0.5784225235807375,4914,False,False,False,True,False,False,True,False,False,False,True
4793,5,0.006689172101598107,272,2,0,-0.5784225235807375,5112,False,False,True,False,False,True,False,False,False,True,False
10774,5,0.7141334408081224,223,5,0,-0.7018428180027235,1713,False,True,False,False,False,False,False,True,False,True,False
1744,6,-0.7007550966049262,143,5,1,0.22380939016217122,1955,False,True,False,False,False,False,False,True,False,True,False
5289,2,0.006689172101598107,110,5,1,-0.6401326707917305,4124,True,False,False,False,False,False,False,True,False,True,False
3661,5,0.006689172101598107,249,2,1,-0.6401326707917305,4440,False,False,False,True,False,False,False,True,False,False,True
8533,4,-1.4081993653114504,243,5,0,-0.7635529652137165,4624,False,False,False,True,False,False,False,True,False,False,True
3525,3,0.7141334408081224,182,2,1,-0.3315819347367656,4883,True,False,False,False,False,False,False,True,False,False,True
9960,5,1.4215777095146467,230,5,0,-0.3315819347367656,1067,False,False,False,False,True,False,False,True,False,True,False
8280,4,-1.4081993653114504,282,4,1,-0.20816164031477966,5065,False,False,False,False,True,False,False,True,False,False,True
6325,5,1.4215777095146467,104,4,1,-0.7018428180027235,5235,False,False,False,True,False,False,False,True,False,True,False
2544,3,0.006689172101598107,138,6,1,2.1985341009139465,1078,False,False,False,False,True,False,False,True,False,False,True
931,4,0.006689172101598107,162,2,1,-0.7018428180027235,1714,False,False,False,True,False,False,False,True,False,True,False
7672,5,1.4215777095146467,232,5,0,-0.4550022291587516,1246,False,True,False,False,False,True,False,False,False,False,True
1198,6,-0.7007550966049262,294,4,1,1.3345920399600448,1625,False,True,False,False,False,False,False,True,False,True,False
6181,4,0.006689172101598107,235,3,0,-0.5784225235807375,5289,False,False,False,True,False,True,False,False,False,True,False
7325,3,-1.4081993653114504,212,2,1,-0.3932920819477586,5022,False,False,True,False,False,False,False,True,False,False,True
7705,4,-1.4081993653114504,263,5,1,-0.7635529652137165,1605,False,False,False,True,False,False,False,True,False,True,False
1430,4,1.4215777095146467,238,3,1,-0.2698717875257726,1724,False,False,False,False,True,False,False,True,False,True,False
7411,6,0.7141334408081224,290,4,0,-0.6401326707917305,1544,False,False,False,True,False,True,False,False,False,True,False
7764,6,0.7141334408081224,272,4,0,-0.20816164031477966,1171,False,False,False,False,True,False,False,True,False,False,True
1154,6,1.4215777095146467,154,10,0,2.1368239537029536,1990,False,False,False,False,True,False,False,True,False,False,True
7094,3,0.006689172101598107,266,7,1,-0.7018428180027235,5671,False,False,False,False,True,False,False,True,False,True,False
5144,5,-0.7007550966049262,206,2,0,-0.7018428180027235,5627,False,False,False,False,True,False,False,True,False,False,True
2770,3,0.006689172101598107,178,3,1,1.8282732176479888,1517,False,True,False,False,False,False,False,True,True,False,False
5701,3,-0.7007550966049262,275,2,0,-0.5167123763697445,5393,False,False,False,True,False,False,False,True,False,True,False
5554,4,-0.7007550966049262,267,5,1,-0.2698717875257726,4720,False,True,False,False,False,False,False,True,False,True,False
6687,4,1.4215777095146467,105,5,1,-0.5784225235807375,5824,True,False,False,False,False,False,True,False,True,False,False
965,6,-1.4081993653114504,291,5,0,2.4453746897579185,1682,False,False,True,False,False,True,False,False,False,False,True
5666,3,0.7141334408081224,186,3,0,-0.5784225235807375,5501,False,False,False,False,True,False,False,True,False,False,True
9172,5,1.4215777095146467,271,6,1,-0.4550022291587516,1450,False,True,False,False,False,False,True,False,False,True,False
8557,6,0.7141334408081224,246,4,1,-0.6401326707917305,1852,False,False,False,True,False,False,False,True,False,False,True
2699,4,0.006689172101598107,269,3,0,-0.3932920819477586,2538,False,False,True,False,False,False,False,True,False,True,False
9919,6,1.4215777095146467,280,4,0,-0.6401326707917305,1819,False,False,False,True,False,False,False,True,False,True,False
7377,3,-1.4081993653114504,201,2,0,-0.5784225235807375,4857,True,False,False,False,False,False,True,False,False,False,True
1484,4,0.7141334408081224,151,3,0,-0.4550022291587516,1930,False,False,False,False,True,False,True,False,False,False,True
8345,6,-1.4081993653114504,302,4,0,-0.7635529652137165,1622,False,False,True,False,False,False,True,False,False,True,False
4203,3,-0.7007550966049262,168,3,1,-0.7018428180027235,4231,True,False,False,False,False,False,False,True,False,False,True
5829,3,0.006689172101598107,261,4,0,-0.2698717875257726,4529,True,False,False,False,False,False,False,True,False,True,False
10280,3,0.7141334408081224,168,2,0,-0.3932920819477586,4699,False,False,False,False,True,True,False,False,False,False,True
1427,6,0.006689172101598107,294,4,1,2.3836645425469256,1667,False,False,True,False,False,False,False,True,False,True,False
